lat,lng,ap0,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,ap11,ap12,ap13,ap14,ap15,ap16,ap17,ap18,ap19,ap20,ap21,ap22,ap23,ap24,ap25,ap26,ap27,ap28,ap29,ap30,ap31,ap32,ap33,ap34,ap35,ap36,ap37,ap38,ap39,ap40,ap41,ap42,ap43,ap44,ap45,ap46,ap47,ap48,ap49,ap50,ap51,ap52,ap53,ap54,ap55,ap56,ap57,ap58,ap59,ap60,ap61,ap62,ap63,ap64,ap65,ap66,ap67,ap68,ap69,ap70,ap71,ap72,ap73,ap74,ap75,ap76,ap77,ap78,ap79,ap80,ap81,ap82,ap83,ap84,ap85,ap86,ap87,ap88,ap89,ap90,ap91,ap92,ap93,ap94,ap95,ap96,ap97,ap98,ap99,ap100,ap101
55.944820429755836,-3.1870754016907212,0.0,0.31666666666666665,0.35,0.9333333333333333,0.36666666666666664,0.0,0.95,0.0,0.5333333333333333,0.4166666666666667,0.5333333333333333,0.4,0.2833333333333333,0.31666666666666665,0.4666666666666667,0.35,0.35,0.4166666666666667,0.2,0.35,0.23333333333333334,0.0,0.36666666666666664,0.0,0.25,0.35,0.36666666666666664,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.9448201882717,-3.1870752100336146,0.0,0.31666666666666665,0.35,0.9333333333333333,0.36666666666666664,0.0,0.95,0.0,0.5333333333333333,0.4166666666666667,0.5333333333333333,0.4,0.2833333333333333,0.31666666666666665,0.4666666666666667,0.35,0.35,0.4166666666666667,0.2,0.35,0.23333333333333334,0.0,0.36666666666666664,0.0,0.25,0.35,0.36666666666666664,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.94482000294666,-3.1870750629479283,0.0,0.31666666666666665,0.35,0.9333333333333333,0.36666666666666664,0.0,0.95,0.0,0.5333333333333333,0.4166666666666667,0.5333333333333333,0.4,0.2833333333333333,0.31666666666666665,0.4666666666666667,0.35,0.35,0.4166666666666667,0.2,0.35,0.23333333333333334,0.0,0.36666666666666664,0.0,0.25,0.35,0.36666666666666664,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.944819823237545,-3.1870749203193838,0.0,0.31666666666666665,0.35,0.9333333333333333,0.36666666666666664,0.0,0.95,0.0,0.5333333333333333,0.4166666666666667,0.5333333333333333,0.4,0.2833333333333333,0.31666666666666665,0.4666666666666667,0.35,0.35,0.4166666666666667,0.2,0.35,0.23333333333333334,0.0,0.36666666666666664,0.0,0.25,0.35,0.36666666666666664,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.9448196884557,-3.1870748133479756,0.0,0.31666666666666665,0.35,0.9333333333333333,0.36666666666666664,0.0,0.95,0.0,0.5333333333333333,0.4166666666666667,0.5333333333333333,0.4,0.2833333333333333,0.31666666666666665,0.4666666666666667,0.35,0.35,0.4166666666666667,0.2,0.35,0.23333333333333334,0.0,0.36666666666666664,0.0,0.25,0.35,0.36666666666666664,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.94481955367385,-3.1870747063765674,0.0,0.31666666666666665,0.35,0.9333333333333333,0.36666666666666664,0.0,0.95,0.0,0.5333333333333333,0.4166666666666667,0.5333333333333333,0.4,0.2833333333333333,0.31666666666666665,0.4666666666666667,0.35,0.35,0.4166666666666667,0.2,0.35,0.23333333333333334,0.0,0.36666666666666664,0.0,0.25,0.35,0.36666666666666664,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.94481940204428,-3.187074586033733,0.0,0.31666666666666665,0.35,0.9333333333333333,0.36666666666666664,0.0,0.95,0.0,0.5333333333333333,0.4166666666666667,0.5333333333333333,0.4,0.2833333333333333,0.31666666666666665,0.4666666666666667,0.35,0.35,0.4166666666666667,0.2,0.35,0.23333333333333334,0.0,0.36666666666666664,0.0,0.25,0.35,0.36666666666666664,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.94481925603062,-3.187074470148041,0.0,0.31666666666666665,0.35,0.9333333333333333,0.36666666666666664,0.0,0.95,0.0,0.5333333333333333,0.4166666666666667,0.5333333333333333,0.4,0.2833333333333333,0.31666666666666665,0.4666666666666667,0.35,0.35,0.4166666666666667,0.2,0.35,0.23333333333333334,0.0,0.36666666666666664,0.0,0.25,0.35,0.36666666666666664,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.94481909316922,-3.1870743408909226,0.0,0.31666666666666665,0.35,0.9333333333333333,0.36666666666666664,0.0,0.95,0.0,0.5333333333333333,0.4166666666666667,0.5333333333333333,0.4,0.2833333333333333,0.31666666666666665,0.4666666666666667,0.35,0.35,0.4166666666666667,0.2,0.35,0.23333333333333334,0.0,0.36666666666666664,0.0,0.25,0.35,0.36666666666666664,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.94481896400329,-3.187074238376656,0.0,0.31666666666666665,0.35,0.9333333333333333,0.36666666666666664,0.0,0.95,0.0,0.5333333333333333,0.4166666666666667,0.5333333333333333,0.4,0.2833333333333333,0.31666666666666665,0.4666666666666667,0.35,0.35,0.4166666666666667,0.2,0.35,0.23333333333333334,0.0,0.36666666666666664,0.0,0.25,0.35,0.36666666666666664,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.94481633575735,-3.1870721524341947,0.0,0.31666666666666665,0.35,0.9333333333333333,0.36666666666666664,0.0,0.95,0.0,0.48333333333333334,0.35,0.5166666666666667,0.3,0.2833333333333333,0.31666666666666665,0.4666666666666667,0.35,0.35,0.3,0.2,0.35,0.2,0.0,0.36666666666666664,0.0,0.21666666666666667,0.21666666666666667,0.36666666666666664,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.3,0.0,0.0,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.94481617289596,-3.1870720231770764,0.0,0.31666666666666665,0.35,0.9333333333333333,0.36666666666666664,0.0,0.95,0.0,0.48333333333333334,0.35,0.5166666666666667,0.3,0.2833333333333333,0.31666666666666665,0.4666666666666667,0.35,0.35,0.3,0.2,0.35,0.2,0.0,0.36666666666666664,0.0,0.21666666666666667,0.21666666666666667,0.36666666666666664,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.3,0.0,0.0,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.9448160324982,-3.187071911748526,0.0,0.31666666666666665,0.35,0.9333333333333333,0.36666666666666664,0.0,0.95,0.0,0.48333333333333334,0.35,0.5166666666666667,0.3,0.2833333333333333,0.31666666666666665,0.4666666666666667,0.35,0.35,0.3,0.2,0.35,0.2,0.0,0.36666666666666664,0.0,0.21666666666666667,0.21666666666666667,0.36666666666666664,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.3,0.0,0.0,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.94481587525272,-3.18707178694855,0.0,0.31666666666666665,0.35,0.9333333333333333,0.36666666666666664,0.0,0.95,0.0,0.48333333333333334,0.35,0.5166666666666667,0.3,0.2833333333333333,0.31666666666666665,0.4666666666666667,0.35,0.35,0.3,0.2,0.35,0.2,0.0,0.36666666666666664,0.0,0.21666666666666667,0.21666666666666667,0.36666666666666664,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.3,0.0,0.0,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.94481574608679,-3.1870716844342835,0.0,0.31666666666666665,0.35,0.9333333333333333,0.36666666666666664,0.0,0.95,0.0,0.48333333333333334,0.35,0.5166666666666667,0.3,0.2833333333333333,0.31666666666666665,0.4666666666666667,0.35,0.35,0.3,0.2,0.35,0.2,0.0,0.36666666666666664,0.0,0.21666666666666667,0.21666666666666667,0.36666666666666664,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.3,0.0,0.0,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.94481560568904,-3.1870715730057335,0.0,0.31666666666666665,0.35,0.9333333333333333,0.36666666666666664,0.0,0.95,0.0,0.48333333333333334,0.35,0.5166666666666667,0.3,0.2833333333333333,0.31666666666666665,0.4666666666666667,0.35,0.35,0.3,0.2,0.35,0.2,0.0,0.36666666666666664,0.0,0.21666666666666667,0.21666666666666667,0.36666666666666664,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.3,0.0,0.0,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
